"data_id","location","crop","plant_start","plant_start_date","plant_end","plant_end_date","plant_median","plant_range","harvest_start","harvest_start_date","harvest_end","harvest_end_date","harvest_median","harvest_range","source","tot_days","harvested_area"
229,"French Guiana","Rice",314,2010-11-10,120,2010-04-30,34.5,172,121,2010-05-01,293,2010-10-20,207,173,"GIEWS",172.5,88.1710836065045
230,"Gabon","Maize",244,2010-09-01,304,2010-10-31,274,61,335,2010-12-01,31,2010-01-31,0.5,62,"GIEWS",91.5,179.878358011546
231,"Gabon","Maize",1,2010-01-01,59,2010-02-28,30,59,121,2010-05-01,181,2010-06-30,151,61,"GIEWS",121,179.878358011546
232,"Gabon","Cassava",91,2010-04-01,243,2010-08-31,167,153,244,2010-09-01,90,2010-03-31,349.5,212,"GIEWS",182.5,471.925642017223
233,"Gabon","Yams",32,2010-02-01,90,2010-03-31,61,59,182,2010-07-01,365,2010-12-31,273.5,184,"GIEWS",212.5,222.957607750614
234,"The Gambia","Millet",152,2010-06-01,212,2010-07-31,182,61,274,2010-10-01,318,2010-11-14,296,45,"GIEWS",114,808.987416401763
235,"The Gambia","Maize",121,2010-05-01,212,2010-07-31,166.5,92,244,2010-09-01,304,2010-10-31,274,61,"GIEWS",107.5,131.803578932524
236,"The Gambia","Sorghum",152,2010-06-01,212,2010-07-31,182,61,274,2010-10-01,318,2010-11-14,296,45,"GIEWS",114,172.372478184549
237,"The Gambia","Rice",152,2010-06-01,212,2010-07-31,182,61,274,2010-10-01,334,2010-11-30,304,61,"GIEWS",122,138.223455952234
238,"The Gambia","Groundnuts",152,2010-06-01,212,2010-07-31,182,61,305,2010-11-01,59,2010-02-28,364.5,120,"GIEWS",182.5,988.677609496526
239,"Georgia","Wheat",227,2010-08-15,304,2010-10-31,265.5,78,182,2010-07-01,227,2010-08-15,204.5,46,"GIEWS",304,1211.78690386198
240,"Georgia","Maize",91,2010-04-01,181,2010-06-30,136,91,213,2010-08-01,273,2010-09-30,243,61,"GIEWS",107,1990.02569070856
241,"Ghana","Millet",121,2010-05-01,212,2010-07-31,166.5,92,274,2010-10-01,334,2010-11-30,304,61,"GIEWS",137.5,1403.53146893982
242,"Ghana (South)","Maize",60,2010-03-01,120,2010-04-30,90,61,213,2010-08-01,273,2010-09-30,243,61,"GIEWS",153,6195.09411204061
243,"Ghana (North)","Maize",152,2010-06-01,181,2010-06-30,166.5,30,213,2010-08-01,304,2010-10-31,258.5,92,"GIEWS",92,1230.84761942047
244,"Ghana","Maize",213,2010-08-01,273,2010-09-30,243,61,335,2010-12-01,31,2010-01-31,0.5,62,"GIEWS",122.5,7434.43461497032
245,"Ghana","Sorghum",121,2010-05-01,212,2010-07-31,166.5,92,274,2010-10-01,334,2010-11-30,304,61,"GIEWS",137.5,2498.81495875231
246,"Ghana (South)","Rice",91,2010-04-01,151,2010-05-31,121,61,244,2010-09-01,304,2010-10-31,274,61,"GIEWS",153,556.495846189418
247,"Ghana (North)","Rice",121,2010-05-01,212,2010-07-31,166.5,92,274,2010-10-01,365,2010-12-31,319.5,92,"GIEWS",153,596.931455328105
248,"Ghana","Cassava",60,2010-03-01,151,2010-05-31,105.5,92,1,2010-01-01,181,2010-06-30,91,181,"GIEWS",350.5,7263.39675606113
249,"Ghana","Yams",32,2010-02-01,90,2010-03-31,61,59,213,2010-08-01,365,2010-12-31,289,153,"GIEWS",228,2691.62331881941
250,"Guatemala","Maize",91,2010-04-01,151,2010-05-31,121,61,213,2010-08-01,334,2010-11-30,273.5,122,"GIEWS",152.5,6055.33044644929
251,"Guatemala","Maize",213,2010-08-01,273,2010-09-30,243,61,305,2010-11-01,59,2010-02-28,364.5,120,"GIEWS",121.5,6055.33044644929
252,"Guatemala","Wheat",101,2010-04-11,172,2010-06-21,136.5,72,253,2010-09-10,324,2010-11-20,288.5,72,"GIEWS",152,60.140461030302
253,"Guatemala","Sorghum",91,2010-04-01,151,2010-05-31,121,61,213,2010-08-01,334,2010-11-30,273.5,122,"GIEWS",152.5,427.443031486416
254,"Guatemala","Sorghum",213,2010-08-01,273,2010-09-30,243,61,305,2010-11-01,59,2010-02-28,364.5,120,"GIEWS",121.5,427.443031486416
255,"Guatemala","Rice",91,2010-04-01,181,2010-06-30,136,91,244,2010-09-01,304,2010-10-31,274,61,"GIEWS",138,144.429282863508
256,"Guatemala","Potatoes",152,2010-06-01,181,2010-06-30,166.5,30,253,2010-09-10,293,2010-10-20,273,41,"GIEWS",106.5,99.8568563825324
257,"Guinea","Millet",121,2010-05-01,181,2010-06-30,151,61,274,2010-10-01,334,2010-11-30,304,61,"GIEWS",153,102.514186298347
258,"Guinea","Maize",121,2010-05-01,181,2010-06-30,151,61,274,2010-10-01,334,2010-11-30,304,61,"GIEWS",153,760.888322500777
259,"Guinea","Sorghum",121,2010-05-01,181,2010-06-30,151,61,274,2010-10-01,334,2010-11-30,304,61,"GIEWS",153,58.9352502214534
260,"Guinea","Rice",121,2010-05-01,243,2010-08-31,182,123,274,2010-10-01,31,2010-01-31,335,123,"GIEWS",153,4547.18011540177
261,"Guinea","Cassava",91,2010-04-01,181,2010-06-30,136,91,1,2010-01-01,212,2010-07-31,106.5,212,"GIEWS",335.5,1606.53068955371
262,"Guinea","Yams",60,2010-03-01,120,2010-04-30,90,61,213,2010-08-01,31,2010-01-31,304.5,184,"GIEWS",214.5,60.931408338299
263,"Guinea-Bissau","Millet",121,2010-05-01,181,2010-06-30,151,61,244,2010-09-01,304,2010-10-31,274,61,"GIEWS",123,273.049950814479
264,"Guinea-Bissau","Maize",121,2010-05-01,181,2010-06-30,151,61,244,2010-09-01,304,2010-10-31,274,61,"GIEWS",123,159.327383747763
265,"Guinea-Bissau","Sorghum",121,2010-05-01,181,2010-06-30,151,61,244,2010-09-01,304,2010-10-31,274,61,"GIEWS",123,142.655118774479
266,"Guinea-Bissau","Rice",152,2010-06-01,243,2010-08-31,197.5,92,274,2010-10-01,31,2010-01-31,335,123,"GIEWS",137.5,519.99637988124
267,"Guyana","Maize",71,2010-03-12,101,2010-04-11,86,31,101,2010-04-11,141,2010-05-21,121,41,"GIEWS",35,NA
268,"Guyana","Rice",101,2010-04-11,142,2010-05-22,121.5,42,253,2010-09-10,324,2010-11-20,288.5,72,"GIEWS",167,1363.73187537861
269,"Guyana","Soybeans",162,2010-06-11,203,2010-07-22,182.5,42,314,2010-11-10,354,2010-12-20,334,41,"GIEWS",151.5,0
270,"Haiti","Maize",60,2010-03-01,120,2010-04-30,90,61,152,2010-06-01,243,2010-08-31,197.5,92,"GIEWS",107.5,2821.8283582826
271,"Haiti","Maize",32,2010-02-01,90,2010-03-31,61,59,152,2010-06-01,212,2010-07-31,182,61,"GIEWS",121,2821.8283582826
272,"Haiti","Sorghum",152,2010-06-01,273,2010-09-30,212.5,122,1,2010-01-01,31,2010-01-31,16,31,"GIEWS",168.5,1366.94873950997
273,"Haiti","Rice",32,2010-02-01,120,2010-04-30,76,89,152,2010-06-01,273,2010-09-30,212.5,122,"GIEWS",136.5,562.913881140694
274,"Haiti","Rice",213,2010-08-01,273,2010-09-30,243,61,305,2010-11-01,365,2010-12-31,335,61,"GIEWS",92,562.913881140694
275,"Haiti","Pulses",60,2010-03-01,120,2010-04-30,90,61,152,2010-06-01,181,2010-06-30,166.5,30,"GIEWS",76.5,1160.75073849221
276,"Haiti","Pulses",182,2010-07-01,243,2010-08-31,212.5,62,274,2010-10-01,304,2010-10-31,289,31,"GIEWS",76.5,NA
277,"Haiti","Pulses",305,2010-11-01,365,2010-12-31,335,61,32,2010-02-01,59,2010-02-28,45.5,28,"GIEWS",75.5,NA
291,"Indonesia (Java)","Rice",274,2010-10-01,334,2010-11-30,304,61,60,2010-03-01,120,2010-04-30,90,61,"GIEWS",151,57998.2710455206
292,"Indonesia (Java)","Rice",121,2010-05-01,181,2010-06-30,151,61,213,2010-08-01,273,2010-09-30,243,61,"GIEWS",92,57998.2710455206
293,"Indonesia (South Sulawesi (east))","Rice",305,2010-11-01,365,2010-12-31,335,61,60,2010-03-01,120,2010-04-30,90,61,"GIEWS",120,851.443510584972
294,"Indonesia (South Sulawesi (west))","Rice",121,2010-05-01,181,2010-06-30,151,61,213,2010-08-01,273,2010-09-30,243,61,"GIEWS",92,7844.02538021808
295,"Indonesia (Sumatra)","Rice",213,2010-08-01,273,2010-09-30,243,61,32,2010-02-01,90,2010-03-31,61,59,"GIEWS",183,28927.5287632113
296,"Indonesia (Sumatra)","Rice",60,2010-03-01,120,2010-04-30,90,61,182,2010-07-01,243,2010-08-31,212.5,62,"GIEWS",122.5,28927.5287632113
299,"Iran","Wheat",244,2010-09-01,314,2010-11-10,279,71,152,2010-06-01,201,2010-07-20,176.5,50,"GIEWS",262.5,55775.721203201
300,"Iran","Barley",253,2010-09-10,21,2010-01-21,319.5,134,60,2010-03-01,90,2010-03-31,75,31,"GIEWS",120.5,14963.7636612609
301,"Iran","Rice",101,2010-04-11,112,2010-04-22,106.5,12,222,2010-08-10,232,2010-08-20,227,11,"GIEWS",120.5,5259.36923683897
302,"Iran","Potatoes",132,2010-05-12,143,2010-05-23,137.5,12,253,2010-09-10,263,2010-09-20,258,11,"GIEWS",120.5,1636.721987343
303,"Iran","Sugarbeets",40,2010-02-09,142,2010-05-22,91,103,253,2010-09-10,19,2010-01-19,318.5,132,"GIEWS",227.5,1812.37980929215
304,"Iraq","Wheat",314,2010-11-10,354,2010-12-20,334,41,132,2010-05-12,202,2010-07-21,167,71,"GIEWS",198,1039.25919374496
305,"Iraq","Barley",283,2010-10-10,354,2010-12-20,318.5,72,101,2010-04-11,171,2010-06-20,136,71,"GIEWS",182.5,719.07376348033
306,"Iraq","Millet",71,2010-03-12,141,2010-05-21,106,71,192,2010-07-11,262,2010-09-19,227,71,"GIEWS",121,0
307,"Iraq","Sorghum",71,2010-03-12,141,2010-05-21,106,71,161,2010-06-10,263,2010-09-20,212,103,"GIEWS",106,0
308,"Iraq","Potatoes",32,2010-02-01,59,2010-02-28,45.5,28,152,2010-06-01,181,2010-06-30,166.5,30,"GIEWS",121,259.28987861954
309,"Israel","Wheat",294,2010-10-21,354,2010-12-20,324,61,111,2010-04-21,151,2010-05-31,131,41,"GIEWS",172,496.289576915524
310,"Israel","Barley",314,2010-11-10,354,2010-12-20,334,41,102,2010-04-12,171,2010-06-20,136.5,70,"GIEWS",167.5,85.1899666742254
311,"Israel","Sorghum",70,2010-03-11,102,2010-04-12,86,33,182,2010-07-01,243,2010-08-31,212.5,62,"GIEWS",126.5,5.29528971424083
312,"Israel","Potatoes",345,2010-12-11,81,2010-03-22,30.5,102,91,2010-04-01,243,2010-08-31,167,153,"GIEWS",136.5,65.8417466729365
313,"Israel","Sugarbeets",253,2010-09-10,293,2010-10-20,273,41,131,2010-05-11,232,2010-08-20,181.5,102,"GIEWS",273.5,5.31712789473665e-05
314,"Cote d'Ivoire","Millet",121,2010-05-01,212,2010-07-31,166.5,92,274,2010-10-01,334,2010-11-30,304,61,"GIEWS",137.5,862.750538541326
315,"Cote d'Ivoire","Maize",60,2010-03-01,120,2010-04-30,90,61,213,2010-08-01,273,2010-09-30,243,61,"GIEWS",153,7595.53431106338
316,"Cote d'Ivoire","Maize",213,2010-08-01,273,2010-09-30,243,61,335,2010-12-01,31,2010-01-31,0.5,62,"GIEWS",122.5,7598.46471846505
317,"Cote d'Ivoire","Sorghum",121,2010-05-01,212,2010-07-31,166.5,92,274,2010-10-01,334,2010-11-30,304,61,"GIEWS",137.5,580.90617565376
318,"Cote d'Ivoire","Rice",91,2010-04-01,212,2010-07-31,151.5,122,244,2010-09-01,365,2010-12-31,304.5,122,"GIEWS",153,4852.52058157442
319,"Cote d'Ivoire","Cassava",60,2010-03-01,151,2010-05-31,105.5,92,1,2010-01-01,181,2010-06-30,91,181,"GIEWS",350.5,3135.00716168441
320,"Cote d'Ivoire","Yams",32,2010-02-01,90,2010-03-31,61,59,182,2010-07-01,365,2010-12-31,273.5,184,"GIEWS",212.5,3137.8549939204
321,"Japan","Rice",132,2010-05-12,202,2010-07-21,167,71,258,2010-09-15,324,2010-11-20,291,67,"GIEWS",124,18035.0778904611
322,"Japan","Wheat",263,2010-09-20,334,2010-11-30,298.5,72,152,2010-06-01,202,2010-07-21,177,51,"GIEWS",243.5,1910.1877540317
323,"Japan","Potatoes",60,2010-03-01,151,2010-05-31,105.5,92,152,2010-06-01,282,2010-10-09,217,131,"GIEWS",111.5,993.28743416516
324,"Jordan","Wheat",315,2010-11-11,20,2010-01-20,350,71,132,2010-05-12,202,2010-07-21,167,71,"GIEWS",182,141.733233938657
325,"Jordan","Barley",314,2010-11-10,21,2010-01-21,350,73,100,2010-04-10,172,2010-06-21,136,73,"GIEWS",151,138.408629495949
326,"Jordan","Sorghum",71,2010-03-12,173,2010-06-22,122,103,223,2010-08-11,263,2010-09-20,243,41,"GIEWS",121,0.959157188849321
327,"Jordan","Potatoes",40,2010-02-09,80,2010-03-21,60,41,152,2010-06-01,181,2010-06-30,166.5,30,"GIEWS",106.5,37.1467375016843
329,"Kazakhstan","Wheat",121,2010-05-01,155,2010-06-04,138,35,221,2010-08-09,273,2010-09-30,247,53,"GIEWS",109,93064.199192657
330,"Kazakhstan","Barley",91,2010-04-01,151,2010-05-31,121,61,217,2010-08-05,277,2010-10-04,247,61,"GIEWS",126,18029.1858973142
331,"Kazakhstan","Cotton",106,2010-04-16,147,2010-05-27,126.5,42,262,2010-09-19,323,2010-11-19,292.5,62,"GIEWS",166,1438.95695644746
332,"Kenya","Wheat",132,2010-05-12,181,2010-06-30,156.5,50,274,2010-10-01,334,2010-11-30,304,61,"GIEWS",147.5,1413.22028046063
333,"Kenya","Maize",60,2010-03-01,120,2010-04-30,90,61,274,2010-10-01,334,2010-11-30,304,61,"GIEWS",214,15661.5905451779
334,"Kenya","Maize",274,2010-10-01,334,2010-11-30,304,61,60,2010-03-01,120,2010-04-30,90,61,"GIEWS",151,15670.4307903954
335,"Kenya","Millet",60,2010-03-01,110,2010-04-20,85,51,152,2010-06-01,304,2010-10-31,228,153,"GIEWS",143,956.132488929875
336,"Kenya","Millet",274,2010-10-01,334,2010-11-30,304,61,60,2010-03-01,120,2010-04-30,90,61,"GIEWS",151,NA
337,"Kenya","Sorghum",32,2010-02-01,120,2010-04-30,76,89,213,2010-08-01,273,2010-09-30,243,61,"GIEWS",167,1334.06392552436
338,"Kenya","Sorghum",274,2010-10-01,334,2010-11-30,304,61,60,2010-03-01,120,2010-04-30,90,61,"GIEWS",151,1342.08941133154
339,"Kenya","Barley",51,2010-02-20,110,2010-04-20,80.5,60,182,2010-07-01,31,2010-01-31,289,215,"GIEWS",208.5,218.0100722747
340,"Kenya","Barley",274,2010-10-01,334,2010-11-30,304,61,60,2010-03-01,120,2010-04-30,90,61,"GIEWS",151,NA
341,"Kenya","Pulses",76,2010-03-17,120,2010-04-30,98,45,244,2010-09-01,304,2010-10-31,274,61,"GIEWS",176,11999.0721320894
342,"Kenya","Pulses",274,2010-10-01,334,2010-11-30,304,61,60,2010-03-01,120,2010-04-30,90,61,"GIEWS",151,NA
343,"Kyrgyzstan","Wheat",229,2010-08-17,284,2010-10-11,256.5,56,152,2010-06-01,229,2010-08-17,190.5,78,"GIEWS",299,4969.11459391212
344,"Kyrgyzstan","Maize",91,2010-04-01,181,2010-06-30,136,91,213,2010-08-01,273,2010-09-30,243,61,"GIEWS",107,594.493279219384
345,"Kyrgyzstan","Cotton",107,2010-04-17,147,2010-05-27,127,41,263,2010-09-20,323,2010-11-19,293,61,"GIEWS",166,314.147388418141
346,"Laos","Rice",137,2010-05-17,197,2010-07-16,167,61,274,2010-10-01,365,2010-12-31,319.5,92,"GIEWS",152.5,6950.99794594163
347,"Laos","Rice",319,2010-11-15,31,2010-01-31,357.5,78,91,2010-04-01,120,2010-04-30,105.5,30,"GIEWS",113,6950.99794594163
349,"Latvia","Wheat",232,2010-08-20,282,2010-10-09,257,51,191,2010-07-10,232,2010-08-20,211.5,42,"GIEWS",319.5,1574.80537648876
350,"Latvia","Rye",227,2010-08-15,264,2010-09-21,245.5,38,166,2010-06-15,227,2010-08-15,196.5,62,"GIEWS",316,520.74528839477
352,"Latvia","Barley",91,2010-04-01,151,2010-05-31,121,61,218,2010-08-06,278,2010-10-05,248,61,"GIEWS",127,1445.96388517966
353,"Lebanon","Wheat",284,2010-10-11,20,2010-01-20,334.5,102,162,2010-06-11,233,2010-08-21,197.5,72,"GIEWS",228,417.076575673744
354,"Lebanon","Sorghum",101,2010-04-11,142,2010-05-22,121.5,42,253,2010-09-10,293,2010-10-20,273,41,"GIEWS",151.5,8.84082606140976
355,"Lesotho","Wheat",121,2010-05-01,151,2010-05-31,136,31,305,2010-11-01,334,2010-11-30,319.5,30,"GIEWS",183.5,171.557071934117
356,"Lesotho","Maize",274,2010-10-01,365,2010-12-31,319.5,92,121,2010-05-01,181,2010-06-30,151,61,"GIEWS",196.5,1136.39661853595
357,"Lesotho","Sorghum",305,2010-11-01,365,2010-12-31,335,61,137,2010-05-17,181,2010-06-30,159,45,"GIEWS",189,252.159345663136
358,"Liberia","Rice",91,2010-04-01,212,2010-07-31,151.5,122,244,2010-09-01,365,2010-12-31,304.5,122,"GIEWS",153,1175.87101244083
359,"Liberia","Cassava",60,2010-03-01,151,2010-05-31,105.5,92,1,2010-01-01,181,2010-06-30,91,181,"GIEWS",350.5,559.116656602534
360,"Liberia","Yams",32,2010-02-01,90,2010-03-31,61,59,182,2010-07-01,365,2010-12-31,273.5,184,"GIEWS",212.5,18.0904674549395
361,"Libya","Wheat",283,2010-10-10,324,2010-11-20,303.5,42,121,2010-05-01,171,2010-06-20,146,51,"GIEWS",207.5,1523.98108347833
362,"Libya","Barley",283,2010-10-10,324,2010-11-20,303.5,42,101,2010-04-11,141,2010-05-21,121,41,"GIEWS",182.5,1410.3505884773
363,"Libya","Millet",71,2010-03-12,80,2010-03-21,75.5,10,192,2010-07-11,233,2010-08-21,212.5,42,"GIEWS",137,49.5965573579352
364,"Libya","Potatoes",10,2010-01-10,51,2010-02-20,30.5,42,132,2010-05-12,172,2010-06-21,152,41,"GIEWS",121.5,88.2723045854346
366,"Lithuania","Wheat",233,2010-08-21,283,2010-10-10,258,51,192,2010-07-11,233,2010-08-21,212.5,42,"GIEWS",319.5,3541.30736797096
367,"Lithuania","Rye",228,2010-08-16,263,2010-09-20,245.5,36,188,2010-07-07,228,2010-08-16,208,41,"GIEWS",327.5,1212.69014833204
369,"Lithuania","Barley",91,2010-04-01,151,2010-05-31,121,61,218,2010-08-06,278,2010-10-05,248,61,"GIEWS",127,3955.54333201064
370,"Macedonia","Wheat",289,2010-10-16,349,2010-12-15,319,61,152,2010-06-01,212,2010-07-31,182,61,"GIEWS",228,1110.06851843432
371,"Macedonia","Rice",111,2010-04-21,151,2010-05-31,131,41,213,2010-08-01,243,2010-08-31,228,31,"GIEWS",97,34.2289126548974
372,"Macedonia","Maize",107,2010-04-17,166,2010-06-15,136.5,60,228,2010-08-16,304,2010-10-31,266,77,"GIEWS",129.5,342.938038907102
374,"Macedonia","Sunflower",112,2010-04-22,151,2010-05-31,131.5,40,257,2010-09-14,304,2010-10-31,280.5,48,"GIEWS",149,89.8525424332015
375,"Macedonia","Pulses",107,2010-04-17,176,2010-06-25,141.5,70,197,2010-07-16,243,2010-08-31,220,47,"GIEWS",78.5,135.768255925237
376,"Macedonia","Sugarbeets",121,2010-05-01,181,2010-06-30,151,61,258,2010-09-15,304,2010-10-31,281,47,"GIEWS",130,16.9159064910829
381,"Madagascar","Wheat",121,2010-05-01,151,2010-05-31,136,31,305,2010-11-01,334,2010-11-30,319.5,30,"GIEWS",183.5,37.8012377176946
382,"Madagascar","Rice",305,2010-11-01,16,2010-01-16,343,77,91,2010-04-01,181,2010-06-30,136,91,"GIEWS",158,10504.9922555855
383,"Madagascar","Maize",305,2010-11-01,365,2010-12-31,335,61,75,2010-03-16,120,2010-04-30,97.5,46,"GIEWS",127.5,1239.51728229426
384,"Madagascar","Sorghum",335,2010-12-01,365,2010-12-31,350,31,121,2010-05-01,151,2010-05-31,136,31,"GIEWS",151,19.9003077404318
385,"Madagascar","Potatoes",253,2010-09-10,323,2010-11-19,288,71,40,2010-02-09,140,2010-05-20,90,101,"GIEWS",167,215.256535956899
386,"Madagascar","Sweet potatoes",40,2010-02-09,136,2010-05-16,88,97,136,2010-05-16,354,2010-12-20,245,219,"GIEWS",157,666.541069659737
387,"Malawi","Wheat",32,2010-02-01,81,2010-03-22,56.5,50,192,2010-07-11,243,2010-08-31,217.5,52,"GIEWS",161,17.2536465977255
388,"Malawi","Rice",314,2010-11-10,365,2010-12-31,339.5,52,121,2010-05-01,192,2010-07-11,156.5,72,"GIEWS",182,284.410056333922
389,"Malawi","Maize",257,2010-09-14,319,2010-11-15,288,63,106,2010-04-16,167,2010-06-16,136.5,62,"GIEWS",213.5,6762.6282913267
390,"Malawi","Sorghum",335,2010-12-01,365,2010-12-31,350,31,152,2010-06-01,181,2010-06-30,166.5,30,"GIEWS",181.5,235.165550468125
391,"Malaysia (Sabah prov.)","Rice",161,2010-06-10,263,2010-09-20,212,103,344,2010-12-10,109,2010-04-19,44,131,"GIEWS",197,3474.99350084281
392,"Malaysia (Sarawak prov.)","Rice",223,2010-08-11,263,2010-09-20,243,41,11,2010-01-11,141,2010-05-21,76,131,"GIEWS",198,318.897688354599
393,"Mali","Millet",121,2010-05-01,212,2010-07-31,166.5,92,244,2010-09-01,334,2010-11-30,289,91,"GIEWS",122.5,8821.73411076767
394,"Mali","Maize",121,2010-05-01,212,2010-07-31,166.5,92,244,2010-09-01,334,2010-11-30,289,91,"GIEWS",122.5,1646.4108194965
395,"Mali","Sorghum",121,2010-05-01,212,2010-07-31,166.5,92,244,2010-09-01,334,2010-11-30,289,91,"GIEWS",122.5,5252.09370306439
396,"Mali","Rice",152,2010-06-01,212,2010-07-31,182,61,319,2010-11-15,31,2010-01-31,357.5,78,"GIEWS",175.5,2889.56240785249
397,"Mali","Rice",274,2010-10-01,365,2010-12-31,319.5,92,60,2010-03-01,120,2010-04-30,90,61,"GIEWS",135.5,NA
398,"Mauritania","Millet",182,2010-07-01,243,2010-08-31,212.5,62,274,2010-10-01,334,2010-11-30,304,61,"GIEWS",91.5,124.515494769502
399,"Mauritania","Maize",182,2010-07-01,243,2010-08-31,212.5,62,274,2010-10-01,334,2010-11-30,304,61,"GIEWS",91.5,98.1097952983234
400,"Mauritania","Sorghum",182,2010-07-01,243,2010-08-31,212.5,62,274,2010-10-01,365,2010-12-31,319.5,92,"GIEWS",107,1330.31949388965
401,"Mauritania","Rice",152,2010-06-01,197,2010-07-16,174.5,46,274,2010-10-01,334,2010-11-30,304,61,"GIEWS",129.5,186.950908461784
402,"Mauritania","Rice",274,2010-10-01,365,2010-12-31,319.5,92,60,2010-03-01,120,2010-04-30,90,61,"GIEWS",135.5,186.950908461784
407,"Mexico","Rice",101,2010-04-11,202,2010-07-21,151.5,102,253,2010-09-10,19,2010-01-19,318.5,132,"GIEWS",167,764.883382418577
411,"Mexico","Soybeans",101,2010-04-11,202,2010-07-21,151.5,102,254,2010-09-11,354,2010-12-20,304,101,"GIEWS",152.5,821.663286439311
412,"Mexico","Potatoes",40,2010-02-09,142,2010-05-22,91,103,142,2010-05-22,354,2010-12-20,248,213,"GIEWS",157,652.588093972233
414,"Moldova","Wheat",233,2010-08-21,283,2010-10-10,258,51,192,2010-07-11,233,2010-08-21,212.5,42,"GIEWS",319.5,3711.31414257788
416,"Moldova","Maize",121,2010-05-01,157,2010-06-06,139,37,269,2010-09-26,319,2010-11-15,294,51,"GIEWS",155,4549.52452249593
417,"Moldova","Sunflower",107,2010-04-17,151,2010-05-31,129,45,253,2010-09-10,304,2010-10-31,278.5,52,"GIEWS",149.5,2361.3862630202
418,"Moldova","Sugarbeets",96,2010-04-06,142,2010-05-22,119,47,253,2010-09-10,304,2010-10-31,278.5,52,"GIEWS",159.5,608.484462817351
419,"Morocco","Wheat",315,2010-11-11,355,2010-12-21,335,41,132,2010-05-12,172,2010-06-21,152,41,"GIEWS",182,25570.7112249759
420,"Morocco","Barley",315,2010-11-11,355,2010-12-21,335,41,132,2010-05-12,202,2010-07-21,167,71,"GIEWS",197,19762.5771229884
421,"Morocco","Maize",41,2010-02-10,50,2010-02-19,45.5,10,162,2010-06-11,212,2010-07-31,187,51,"GIEWS",141.5,2643.86683662291
422,"Morocco","Potatoes",253,2010-09-10,264,2010-09-21,258.5,12,40,2010-02-09,110,2010-04-20,75,71,"GIEWS",181.5,608.666559741334
423,"Mozambique","Wheat",121,2010-05-01,151,2010-05-31,136,31,274,2010-10-01,304,2010-10-31,289,31,"GIEWS",153,15.3833553777312
424,"Mozambique","Maize",305,2010-11-01,365,2010-12-31,335,61,121,2010-05-01,151,2010-05-31,136,31,"GIEWS",166,9178.53055861447
425,"Mozambique","Sorghum",305,2010-11-01,365,2010-12-31,335,61,121,2010-05-01,181,2010-06-30,151,61,"GIEWS",181,3834.77547488901
428,"Myanmar","Wheat",264,2010-09-21,334,2010-11-30,299,71,51,2010-02-20,131,2010-05-11,91,81,"GIEWS",157,929.675063380502
429,"Myanmar","Maize",254,2010-09-11,346,2010-12-12,300,93,10,2010-01-10,100,2010-04-10,55,91,"GIEWS",120,2213.73390318109
430,"Myanmar","Potatoes",41,2010-02-10,131,2010-05-11,86,91,162,2010-06-11,253,2010-09-10,207.5,92,"GIEWS",121.5,268.178082640899
431,"Namibia","Wheat",121,2010-05-01,166,2010-06-15,143.5,46,274,2010-10-01,319,2010-11-15,296.5,46,"GIEWS",153,11.1174292164546
432,"Namibia","Maize",335,2010-12-01,365,2010-12-31,350,31,152,2010-06-01,181,2010-06-30,166.5,30,"GIEWS",181.5,285.257586698895
433,"Namibia","Sorghum",335,2010-12-01,31,2010-01-31,0.5,62,152,2010-06-01,181,2010-06-30,166.5,30,"GIEWS",166,97.5996243639268
434,"Nepal","Wheat",294,2010-10-21,345,2010-12-11,319.5,52,71,2010-03-12,181,2010-06-30,126,111,"GIEWS",171.5,6426.05906441688
435,"Nepal","Maize",32,2010-02-01,141,2010-05-21,86.5,110,222,2010-08-10,273,2010-09-30,247.5,52,"GIEWS",161,7891.06105521661
436,"Nepal","Rice",141,2010-05-21,223,2010-08-11,182,83,294,2010-10-21,353,2010-12-19,323.5,60,"GIEWS",141.5,15114.8862607376
437,"Nepal","Millet",161,2010-06-10,223,2010-08-11,192,63,263,2010-09-20,354,2010-12-20,308.5,92,"GIEWS",116.5,2487.71137973745
438,"Nicaragua","Maize",121,2010-05-01,181,2010-06-30,151,61,213,2010-08-01,273,2010-09-30,243,61,"GIEWS",92,3151.68435449041
439,"Nicaragua","Maize",213,2010-08-01,273,2010-09-30,243,61,305,2010-11-01,334,2010-11-30,319.5,30,"GIEWS",76.5,3151.68435449041
440,"Nicaragua","Maize",335,2010-12-01,365,2010-12-31,350,31,60,2010-03-01,120,2010-04-30,90,61,"GIEWS",105,NA
441,"Nicaragua","Sorghum",121,2010-05-01,181,2010-06-30,151,61,244,2010-09-01,304,2010-10-31,274,61,"GIEWS",123,504.637979935437
442,"Nicaragua","Sorghum",213,2010-08-01,273,2010-09-30,243,61,305,2010-11-01,365,2010-12-31,335,61,"GIEWS",92,504.637979935437
443,"Nicaragua","Rice",1,2010-01-01,59,2010-02-28,30,59,91,2010-04-01,181,2010-06-30,136,91,"GIEWS",106,NA
444,"Nicaragua","Rice",182,2010-07-01,273,2010-09-30,227.5,92,305,2010-11-01,334,2010-11-30,319.5,30,"GIEWS",92,NA
445,"Nicaragua","Rice",152,2010-06-01,181,2010-06-30,166.5,30,274,2010-10-01,334,2010-11-30,304,61,"GIEWS",137.5,912.607474769488
